user_id,recommendation
2155,463 9250 3250 2448 5290 7697 128 794 760 7420
2156,8291 4457 1260 1261 5858 8261 11532 8279 4332 3752
2157,12007 12006 1529 11109 8827 1168 13200 1167 13421 8109
2158,3085 1318 5447 1724 4617 2891 4621 2869 11536 4625
2159,4968 8423 12009 12011 14202 12010 8117 10468 11853 907
2160,12015 12014 12012 5085 6155 10835 6201 3911 1506 2326
2161,9910 9360 5135 9802 9188 11094 11814 12018 9187 7923
2162,8802 10014 3570 5567 14107 1489 1493 3569 1497 3564
2163,841 1233 10298 12021 1235 1236 1232 8531 10301 9653
2164,626 5382 12025 2979 5498 5375 4966 1746 12024 5374
2165,2721 3509 9848 8898 4067 4478 4637 3300 4469 4639
2166,11648 6586 11274 11650 1227 6185 221 11649 14104 1111
2167,12028 6414 12027 15038 4439 12842 13577 7393 1480 6242
2168,8761 9123 7333 9074 12842 9075 9073 8489 15038 12027
2169,563 12029 576 5356 9500 5357 9506 4786 9507 5485
2170,6045 4764 5972 5791 1065 6192 6471 3362 4188 4016
2171,5065 5033 473 5029 5073 5072 5299 4366 5034 5067
2172,2314 6640 11965 13318 3155 9465 1475 3172 3137 4591
2173,4901 4905 4895 4903 4638 4904 4900 4899 9499 12018
2174,7987 5885 12033 7939 6621 5886 5883 10862 5486 2868
2175,6561 3359 8246 1074 9181 12034 2472 9678 3317 2481
2176,11288 12035 6589 914 934 12036 11285 11289 11287 7408
2177,12037 7302 13285 127 4966 10123 14128 14129 968 12351
2178,1716 2845 12041 12040 7895 3859 12039 8236 7641 9836
2179,797 7958 787 2456 1213 803 4085 10420 5972 870
2180,5596 7403 964 3683 1766 4473 974 4291 12042 7348
2181,12043 7833 6367 1963 4857 757 4206 9567 2460 9093
2182,3242 1793 11075 5793 8978 705 4568 4694 3243 3240
2183,7139 5210 1411 170 6054 3602 9703 5056 12045 11073
2184,2348 10231 9693 9675 4322 12046 8557 3299 11083 7388
2185,7379 1728 11700 12049 9966 12047 12048 7571 1713 5902
2186,8858 10172 10177 8574 8790 3401 1239 2068 8859 4183
2187,8874 6967 3131 12053 3470 843 9009 12052 7957 5719
2188,12056 9356 14566 1637 1636 2494 2495 3332 14577 3331
2189,12058 9479 10388 7554 3808 1724 5854 8555 7570 6063
2190,12062 9040 12064 12061 12063 4553 10169 1017 12060 5047
2191,3238 8624 3009 4883 3010 4899 7558 7237 8627 4882
2192,11111 12070 4791 6990 11822 14803 11108 12501 14359 6941
2193,12074 12072 12075 12076 12073 12071 7074 12080 12079 12077
2194,5958 5957 2309 2262 745 169 10597 1252 5095 10348
2195,1629 12081 2982 6541 11375 3861 12082 7104 7625 8137
2196,7002 12083 7658 10765 8027 8007 14143 9190 1631 14911
2197,4635 4987 2136 2480 2495 8505 3872 11443 5835 9525
2198,3546 3544 1737 10710 3819 4975 1014 9546 9800 879
2199,1322 1320 2371 6363 1778 1321 4060 2375 1319 6362
2200,3465 6417 8709 2820 11122 15257 6351 2742 12114 8710
2201,10169 12085 12062 12084 9040 12064 12061 12063 4553 10561
2202,12086 5712 8521 11149 1951 4385 3771 4758 6638 5917
2203,7805 3152 4261 8855 375 3950 7910 4846 4788 5078
2204,12090 6844 12089 12088 7782 6327 11172 6331 2059 12200
2205,10140 2523 7465 5281 56 742 2491 10379 2509 2501
2206,8216 8215 1996 8392 12092 12949 7903 2662 1635 7756
2207,1184 5974 239 10542 12093 8544 1183 8617 11113 1185
2208,12095 4002 11843 6022 4181 12023 3036 6964 1428 6237
2209,11956 7173 3594 14950 15177 15176 8374 14242 12338 6584
2210,5832 5217 2035 3641 11812 4981 6470 317 3377 4913
2211,5898 11029 6292 6291 6289 6272 6283 6278 6275 6274
2212,3465 2614 2741 2742 2820 12098 1532 405 5998 1323
2213,2657 10094 2175 8006 10581 6771 10580 8005 10582 4518
2214,12100 12099 5944 2110 5943 2807 3493 11750 4305 1421
2215,8993 2449 5036 13799 12101 3876 1088 501 9993 14414
2216,3147 12002 7198 4076 8603 10759 1476 1495 6833 3440
2217,12104 681 5328 2444 11652 191 12103 8315 7544 9219
2218,10676 9927 10551 4001 9481 2505 2529 8503 11301 12109
2219,12112 12118 12119 12116 12113 12123 12124 12125 12115 12111
2220,9680 6873 2250 6438 522 7971 2237 2245 7551 3153
2221,8419 8493 6496 627 12130 11072 9337 10265 3823 6497
2222,104 12133 11672 5304 5141 46 866 12132 3805 5151
2223,12135 6835 8859 1877 4410 4169 13226 12213 11526 11601
2224,10151 8118 8842 12137 4561 10148 8228 11590 4668 12136
2225,2457 385 38 7466 5237 3971 5236 386 11484 12484
2226,3887 11642 3880 8885 8115 11967 11877 7328 3883 9458
2227,4199 9527 3517 3048 1571 3553 7616 1397 4776 7991
2228,12139 12140 116 12141 6946 11719 3814 3533 7559 4903
2229,7507 3037 7412 6367 3186 687 3032 7245 3042 841
2230,4941 10113 3487 10387 1268 10638 9234 7382 10637 7801
2231,1705 11085 1749 7287 7743 12148 12144 12143 2447 12146
2232,1011 5687 10899 9534 7427 9645 5447 4134 10199 1344
2233,9502 10408 7292 10409 3998 7938 9509 9507 7944 3665
2234,11752 3143 9936 3168 3155 331 6040 421 305 3175
2235,9548 12151 7785 5535 9666 4598 9547 5532 5448 5534
2236,12153 2698 5611 4318 6815 2407 9498 919 1369 3524
2237,11950 12021 10298 6569 11760 3768 4181 580 4194 5015
2238,4466 12154 12158 12157 6109 12156 4695 11021 12155 9393
2239,3999 12161 7485 12162 10269 8234 6629 3118 7978 12160
2240,873 8189 9259 5544 771 2675 2500 14358 686 13436
2241,12163 8971 3244 4418 10614 14602 14601 5182 308 3240
2242,774 171 9620 11235 12164 5725 11823 11828 11829 149
2243,286 12165 9253 9552 10417 13554 9549 9485 9488 13555
2244,4573 831 7816 8949 4918 2494 4917 3350 4249 3325
2245,2875 2874 7817 9751 3668 4599 7818 14751 4693 4403
2246,11168 12166 9196 4994 819 3252 1798 1961 3175 10043
2247,7954 4469 8190 9498 4474 4639 3300 15243 4637 2366
2248,12167 7508 3317 7501 4188 10474 1967 3477 4217 4223
2249,1382 6967 770 6032 10649 1447 4193 9065 10418 8767
2250,11113 4478 12168 1302 5466 10239 2457 2913 9888 10438
2251,12169 11480 7716 9359 3 12170 11069 9903 10293 10888
2252,9153 11811 7088 3105 10402 4214 5047 3289 504 292
2253,6412 9289 12171 8274 10057 14377 1541 4713 4428 9291
2254,12175 12174 1586 6647 5553 10296 5131 12176 9365 5068
2255,3296 9475 2676 4369 4297 8404 5185 6388 1076 11830
2256,3829 1936 6692 1592 6597 14588 5357 4696 1680 3830
2257,7697 2448 1569 7696 182 6013 6028 4757 180 2829
2258,12274 12182 9350 8757 12179 3896 9032 12417 12181 1542
2259,12184 4564 4566 3380 14370 9034 12181 14468 13382 1542
2260,9610 1130 1287 2160 10553 7760 8086 8999 7306 7322
2261,12186 10275 4779 3312 1295 5400 3723 3583 6248 8692
2262,1896 6620 12187 639 1946 13416 11686 6616 13402 1046
2263,6526 9260 8475 8474 8466 11330 8470 1272 8465 6527
2264,12192 2680 10617 12193 503 338 5455 10129 1865 5681
2265,7953 2859 12196 567 2421 2422 3661 9438 4787 3647
2266,12197 6153 6154 435 6150 5635 8280 2354 3323 6152
2267,7059 8162 10953 8824 5256 12199 5976 5119 11668 4602
2268,8718 12202 9002 8019 11150 9356 8199 8854 6261 8776
2269,12205 46 1300 7293 8439 11392 10732 14005 6790 15021
2270,9392 6531 1124 11358 5243 9239 5244 11359 6761 9393
2271,398 7077 397 401 12210 400 395 393 396 402
2272,889 879 775 7504 877 869 882 2127 10704 10708
2273,6770 12212 7809 7808 7518 9823 6501 4309 6771 4275
2274,9702 3278 11329 11073 10334 10763 7856 862 8857 7920
2275,12213 7896 753 1431 1124 4796 11742 6621 13161 8021
2276,12217 12214 4873 1945 3439 10197 10194 12216 10735 9543
2277,8746 12218 218 9651 12221 371 3512 12220 12223 3071
2278,12224 12225 8127 8137 8132 8135 7141 8120 5506 5522
2279,3700 3709 1230 3487 1243 3698 661 8469 5068 1586
2280,4302 11915 7295 2270 5096 9349 5748 9773 8595 8998
2281,12227 8378 12226 8231 10431 3888 638 7754 10819 6276
2282,4130 11419 14626 323 6599 12490 12653 9140 6385 12399
2283,3191 207 5612 11250 8953 357 5619 5620 5618 5621
2284,10350 10349 12228 10352 12229 6159 11227 3672 6169 11438
2285,12230 13551 1590 1265 10869 3263 3261 1307 1308 9542
2286,8680 13236 10808 5685 7108 14677 1712 12913 5444 2275
2287,9581 12231 9183 957 12233 390 9998 8795 9742 10174
2288,263 12005 8688 12236 7954 8414 8425 6935 8417 8426
2289,12240 12241 12237 12238 12239 12242 11225 11891 12731 12732
2290,2643 2646 2647 2642 2639 2644 2640 2648 2645 2641
2291,3834 12018 1285 8053 8273 3280 1760 1501 3836 1161
2292,2116 1480 197 11706 3715 10531 9089 10618 5360 7836
2293,11345 9049 11049 9058 921 5769 7679 3180 8258 3910
2294,4212 7411 5181 1234 4221 7972 12244 6039 2460 6700
2295,1895 5255 1894 1893 1891 1892 2393 13979 14414 1896
2296,2159 12245 10241 454 5321 852 5117 2367 12053 750
2297,10584 12252 10316 5640 6728 12251 12250 716 12248 12249
2298,3170 9174 3171 3137 3166 3172 3155 13411 3175 3174
2299,5688 5036 2252 9297 10134 8851 10258 5854 14682 1704
2300,12255 11641 12257 12260 12258 12256 11437 11436 1154 1152
2301,1433 9569 3322 3258 9388 419 10439 188 2103 4669
2302,11802 12262 7102 9746 11798 8981 10355 8980 4461 7101
2303,6520 6886 10810 12082 4674 1116 8575 6244 6476 6785
2304,754 3775 6819 12265 2739 9769 10456 3012 4705 4696
2305,12267 1076 1888 508 863 8294 1051 1067 5863 2297
2306,1997 12268 2668 1996 12949 8214 3716 13944 8216 7916
2307,12269 11033 2830 5365 11913 6115 5745 6415 7249 4593
2308,10459 9523 3749 11256 2357 2215 5022 2828 8185 3454
2309,2741 7395 11365 11112 13331 2744 8904 13006 13332 13333
2310,12272 12273 9781 12337 4556 9780 14082 12780 993 9885
2311,12274 12182 8757 12275 6101 12093 13608 8634 14773 4643
2312,8161 4403 4597 9751 1721 10098 12917 7058 8152 2617
2313,630 6259 12547 8310 6260 6409 9041 6239 6256 6249
2314,9601 285 9441 12278 6711 2059 3314 9598 6715 6723
2315,12279 9937 3502 10634 7540 1189 12712 1667 4694 8769
2316,12280 7417 4180 2767 461 1192 6575 1042 4089 1477
2317,4121 4313 12281 2405 785 9704 4937 6986 6979 6974
2318,12284 12283 3914 10222 3007 9303 15043 5266 14368 14029
2319,4174 3466 12285 1555 3695 3879 12097 8950 5308 7780
2320,3112 1097 3739 7814 8533 7813 7812 11486 9914 5147
2321,12290 12289 12291 12293 12675 12292 13381 12288 15253 12673
2322,6175 12294 12295 7969 7813 8856 7812 8520 4007 10300
2323,3319 6300 4986 5825 3282 7329 3378 7317 3356 3302
2324,12297 2259 13036 14521 3855 7251 7210 7867 1987 2260
2325,12300 10971 12299 12520 5399 1933 13439 13488 14747 3512
2326,45 11376 4017 14298 7263 10342 12921 6498 6697 3019
2327,12302 12301 13734 6989 13960 13349 1534 7686 13352 13701
2328,9610 1130 1287 2160 10553 8999 8086 10223 5304 13388
2329,12303 8373 10632 9275 10633 3242 2650 11701 11702 9992
2330,8982 4407 1721 10988 14439 5667 14438 6219 12726 10246
2331,4122 7733 5096 2802 4195 9349 8179 9931 2519 9099
2332,12306 5916 9138 2257 10219 3360 1085 3734 7515 7212
2333,6833 6678 7198 4695 173 836 6088 3945 2935 1213
2334,8315 4915 186 5820 4640 5806 1159 4916 5816 5805
2335,8508 7753 12313 12314 1343 11284 1742 12316 10235 12315
2336,4554 9891 8044 12107 12317 744 3111 12318 6063 10258
2337,601 3291 10308 9439 8658 7357 83 5512 8433 7821
2338,12047 5902 2446 7379 640 12320 1713 11029 1728 7929
2339,12322 10747 10857 10753 1839 11852 13194 11807 5531 9538
2340,11115 6693 6697 4017 1512 6498 6546 6499 3996 6694
2341,3811 686 769 2703 2309 5122 4030 5120 7503 5121
2342,3067 1070 12323 3065 3064 3068 14195 14194 3066 1030
2343,5067 5034 5420 9982 6386 511 879 3223 5186 5512
2344,4360 8203 1169 13766 1757 7250 8697 3095 4411 3691
2345,11708 9398 7711 12326 6058 7946 9824 10183 6763 13045
2346,10498 7088 11643 1029 6701 11001 2963 11811 10492 6560
2347,10572 1103 12327 3723 10142 8339 10571 2101 5396 1484
2348,12328 12329 8712 6837 14664 3563 3578 9108 10900 2088
2349,2864 11986 10088 7094 7171 4134 10899 1826 7056 1003
2350,12330 4666 4667 1941 2506 4393 8126 6008 14620 12681
2351,6719 4899 12331 6715 6711 6723 6716 554 6721 6722
2352,9235 12333 1011 1721 7222 7057 12332 14439 3079 9961
2353,12335 6432 9850 10969 12551 1726 14885 7947 10535 12162
2354,9499 4905 10678 12336 9660 2800 3717 7330 4900 4901
2355,12337 1181 178 1334 6908 9781 6901 6998 5307 10370
2356,2273 6467 2263 12339 12338 3510 6303 6466 5653 348
2357,12344 12342 12346 2315 5293 11597 7585 5391 7299 12345
2358,4569 5609 7267 3242 605 6880 8192 5730 4045 11484
2359,9181 4841 9531 10661 12347 14092 1043 7770 350 7286
2360,10068 12350 10069 9625 11989 11910 12349 2373 4139 1010
2361,10122 12352 9806 10337 5897 9103 12351 11032 9226 10785
2362,4349 6044 4238 2779 4004 5595 3708 2774 5055 5018
2363,12356 12355 12357 11523 11342 13110 7647 13109 13108 11925
2364,10984 696 6190 12360 4888 3634 7287 4083 5434 12358
2365,11090 12361 12019 4454 5063 11681 3936 4503 9974 12053
2366,10456 10721 1953 10722 1954 12265 10725 10723 1955 11200
2367,12362 3114 3753 1544 9249 13132 13256 14022 11844 9343
2368,12363 11189 1269 12588 7950 13137 12354 12938 527 4039
2369,1 12365 12366 14659 14034 6819 14024 13072 10967 10407
2370,12368 12369 12367 9437 1144 11847 11099 1145 1136 11987
2371,11960 1284 8935 11140 8782 425 9087 6700 7829 6052
2372,12372 4472 5118 12371 7296 1945 12159 11771 2942 1114
2373,1491 1402 3971 322 4178 6684 14206 885 1485 10614
2374,5848 9626 396 9643 12374 10367 395 12375 5843 12145
2375,11434 9629 11351 12378 1344 10751 9969 12376 5686 11339
2376,5954 3294 4860 10138 5152 559 11117 4440 193 12379
2377,10381 2148 11424 11235 5961 7338 9 9953 10374 14341
2378,4805 10419 11328 12063 6817 2071 1288 334 124 11175
2379,12386 12387 12009 12388 2828 692 14202 4968 5514 10565
2380,11354 12391 10565 10508 6852 1003 1415 12392 12390 11353
2381,878 1460 10100 2767 1206 4031 2133 3645 4085 1686
2382,12393 12398 12394 12397 12396 12395 3967 12399 7570 7914
2383,9686 12128 3923 11930 7389 5735 6651 9684 2121 9688
2384,3889 12402 12401 5395 7806 5485 11529 5706 7810 10788
2385,12403 8247 3948 12405 10784 1446 12304 3891 12404 2335
2386,7194 4482 752 9569 7800 8219 10236 1385 7957 3201
2387,5197 4465 6097 6498 6628 6629 1110 5196 6632 6627
2388,12406 8894 624 8670 11953 2033 8892 8893 8888 8889
2389,4068 7940 1374 1700 14146 13893 13961 2008 6183 7942
2390,1136 10088 3666 10089 7094 10091 5686 3074 672 1145
2391,12415 12408 12414 12412 12416 12411 12413 12409 12418 12410
2392,12419 3388 6148 8214 6147 5018 6145 9981 8220 6150
2393,1997 1996 12949 11095 12092 8629 8216 8215 14600 11191
2394,11481 12420 5096 9349 5509 5097 837 11973 3718 5466
2395,9496 1250 1039 8819 3731 5796 1216 3119 1613 666
2396,10184 7529 8887 14437 11984 8886 11730 13550 14093 4593
2397,3926 10357 5050 9710 2457 4471 2759 3122 3924 5029
2398,4056 2663 3572 2591 1181 12544 13817 13818 8214 13944
2399,983 7267 10531 12325 2254 7614 2238 6786 10699 622
2400,4946 4246 8763 9468 3472 1685 9390 6920 4937 778
2401,3771 5357 5356 576 3829 5358 2678 1936 14393 14693
2402,666 3479 7483 8558 9496 275 11705 8819 1250 593
2403,7946 11708 7711 9398 7781 10183 12326 9824 6058 2256
2404,2614 2742 2820 1532 5998 3465 2741 405 12425 2745
2405,5852 9033 3313 4780 11864 6575 11550 6579 1049 7290
2406,1488 12428 870 7958 1646 40 9595 869 3475 469
2407,2635 10560 2634 7647 11457 11451 11456 7480 11452 11455
2408,3077 3079 6703 6704 3076 3078 3075 2870 2616 11057
2409,3359 8349 1370 6302 8783 5827 10738 3302 10486 11970
2410,4766 3903 44 7452 4085 1993 1058 6902 10660 1964
2411,6162 12432 6161 5445 6163 6167 2268 5023 1253 6160
2412,8946 6877 1661 3099 3098 2456 794 4180 11215 11599
2413,12435 12436 12434 611 8846 15269 6522 6523 48 4016
2414,7980 12437 12194 4357 2286 11729 6548 9838 4074 9839
2415,7399 9609 12438 390 11707 1820 7633 12327 9181 6980
2416,10023 11712 4949 11058 8383 7454 10579 11468 11794 6587
2417,10934 1132 10798 7738 11383 7680 1698 4398 11961 7467
2418,11745 2133 9152 8995 3458 10217 8863 12538 12539 801
2419,3862 9954 9849 3861 230 8619 3863 3860 7568 7382
2420,12442 12443 12441 12444 12445 12808 11909 238 1006 11989
2421,11162 7503 6991 4030 8222 8743 814 5272 9689 9029
2422,12455 12450 7318 12452 12454 12453 12451 12458 12457 12456
2423,12459 8844 12432 1176 755 2268 11145 4333 3848 12890
2424,29 6280 11968 4701 7349 11969 11197 10095 8323 15165
2425,12461 12460 1753 9104 13962 13889 6262 9103 13392 5716
2426,738 3967 1079 12462 8553 4777 12398 12393 12396 12397
2427,6173 11218 9826 6537 1971 5511 11344 11219 11853 907
2428,5736 12308 12463 856 9801 12306 5737 7515 9138 6064
2429,12468 9603 9062 35 12467 867 12465 11077 6336 1267
2430,11924 796 5508 4785 10556 10991 11925 10628 1769 11000
2431,4753 9225 5897 6750 11005 11432 6618 11006 10945 10941
2432,12471 12474 12473 12472 4838 5570 4409 8892 575 6540
2433,4263 9317 7045 10515 6387 6440 410 6316 9046 473
2434,12477 12478 7477 12476 5802 11047 5457 9614 11046 9107
2435,10779 12480 10447 12479 7489 5180 5900 9789 7567 621
2436,9072 1191 12482 9029 4974 6402 688 2916 5292 13719
2437,12484 805 6658 7526 7466 5179 12483 10422 10437 5199
2438,1305 2283 11161 12203 2279 2292 2309 2280 876 2275
2439,2614 9295 4836 2820 1532 1968 3918 5998 1638 3269
2440,5299 12487 6897 10662 5438 9281 3857 2498 14052 3403
2441,12424 6191 5594 5603 10156 2122 3284 8464 10894 3500
2442,3491 13776 13778 13777 8115 3489 9138 3490 5127 2110
2443,3283 3321 10471 3293 3307 11374 3347 2343 3336 3324
2444,8687 12492 8921 10194 13644 7652 8681 8684 8683 8679
2445,7926 6914 998 64 2575 10718 8559 4205 1090 1286
2446,12493 2863 6973 6974 7137 6985 6976 11767 7166 14378
2447,11159 6583 6046 6044 5853 9693 12494 4349 14567 12022
2448,10262 12496 5510 1293 12495 5378 5297 5375 5377 14086
2449,12017 12497 1444 3725 687 8473 3396 3341 3310 3293
2450,5878 12499 12498 10450 14091 9543 10244 7518 13979 14858
2451,7077 6847 5449 4599 12932 10698 6806 12933 12935 10461
2452,6571 2836 2109 11918 12510 12508 12504 12505 12509 8071
2453,5123 239 986 7861 8659 5629 2856 8716 9890 9667
2454,1320 6363 6362 1319 1779 1778 1321 9192 4060 1322
2455,3525 10761 2693 5099 13411 9617 3475 2713 11008 7037
2456,2439 8298 10151 3878 6251 4561 12938 6098 12208 4668
2457,7115 14427 12513 14931 14867 15250 2203 14166 15244 1755
2458,11267 10963 10657 10731 529 1527 8109 10679 7241 526
2459,5941 4192 5475 9419 9413 9416 9411 9417 9408 9415
2460,9171 9274 9095 10710 323 2922 7589 4476 2923 3935
2461,3140 8068 7289 9671 9673 9670 8752 5526 9677 9676
2462,9930 743 2514 2487 2501 12514 2194 4370 6896 3366
2463,11975 4255 226 4634 13413 2270 5748 2271 13976 8998
2464,9556 12525 12524 12263 4629 2839 12521 12523 12824 12520
2465,12529 1791 12530 1794 11005 15161 9658 10243 5598 10266
2466,4571 12531 12532 12046 12382 12533 356 10209 10699 8493
2467,5192 4329 12534 10101 8811 12500 8805 10041 4038 1461
2468,5073 5072 5067 5033 4366 5029 5034 5065 6050 461
2469,6537 2650 12536 11218 13828 11471 12748 11219 14181 955
2470,11263 12537 12400 11636 12401 11633 10788 5706 10467 11635
2471,7390 646 12538 12539 12542 5771 12540 12543 2070 12541
2472,4089 6575 242 969 2252 5807 775 3135 478 873
2473,4018 431 12545 6598 9470 4019 9473 8299 10974 9659
2474,1585 7233 5986 5887 2346 5237 8515 1893 3837 5836
2475,10598 10597 9622 749 5095 10348 10600 5928 5957 6086
2476,4603 2877 12548 5840 9630 9634 9632 9633 9627 9631
2477,2903 2902 2906 2895 2909 5966 5965 5963 5969 8119
2478,9318 3039 3791 6912 7912 1452 4821 4348 9062 2347
2479,12550 8478 1872 8036 9198 9438 13773 661 8027 13407
2480,4037 1003 11528 10073 12551 8848 4035 13573 8850 13712
2481,12555 4512 2414 12553 18 5428 3352 8404 1249 16
2482,8020 12558 11653 12562 12561 8868 10625 4599 961 9084
2483,12563 5350 10102 5022 3732 11584 3156 4417 12341 3910
2484,10715 1351 4832 9935 5190 52 4426 14702 15274 14307
2485,7349 11968 7351 4701 12566 12564 4670 6785 13846 4065
2486,8689 4579 5591 391 2954 2601 7515 5187 10043 10652
2487,8741 12569 12571 12570 7821 5946 5166 2115 9426 7307
2488,12572 6520 8575 6886 10810 14281 4674 1116 7853 6476
2489,2739 12233 8083 12573 4406 9581 5719 9183 12231 957
2490,169 2309 685 3214 13436 466 2145 10015 149 2755
2491,7127 7116 7113 7112 7111 7120 7119 3022 8335 7123
2492,3280 1501 2470 164 4348 3727 1161 3359 13021 4900
2493,9773 11919 49 3406 10540 6894 68 12130 10657 14113
2494,6577 769 3033 5577 7516 2311 8268 13884 15113 3713
2495,8864 12577 9743 9224 9720 4449 8258 907 9721 9723
2496,11602 4964 4560 11600 10152 10154 8842 10147 7410 11601
2497,1033 2737 10672 8801 13412 687 11646 10889 3662 9040
2498,11980 5720 1074 2677 7968 2097 4340 5832 3317 11169
2499,4230 504 1284 3100 7421 3678 10161 5928 3322 794
2500,5754 11556 11561 11562 12582 946 12581 12583 8078 9246
2501,7951 7742 12588 7103 11177 12587 3669 6624 6781 11034
2502,4688 4132 8406 12589 4687 12080 10087 14759 9753 9624
2503,10128 1952 9314 5060 11048 3820 5170 2448 5054 694
2504,10249 5257 7226 6768 447 4295 2535 12243 386 9519
2505,11356 12590 11796 7976 12965 1366 5352 14048 10224 11869
2506,8314 7555 12032 8336 6866 14879 13623 8315 13574 9784
2507,1049 3215 10102 1030 1059 1067 1015 1086 1037 1068
2508,10354 8608 10577 8443 2341 10740 4324 5451 10575 2616
2509,484 10594 12591 3942 485 6018 11086 9122 3810 2100
2510,3750 9521 4453 12592 842 7301 3164 3173 6975 3708
2511,3257 4875 8427 7265 10210 14684 2918 10042 12172 12
2512,10966 2632 4262 504 8233 4377 9322 5725 1649 815
2513,10213 84 2153 2511 12109 2521 2564 2513 10480 7327
2514,3025 5094 3477 4203 2004 12431 447 6436 2772 8179
2515,12432 2268 3848 5023 12459 8471 10619 3847 2673 3849
2516,9391 2776 6595 8742 10572 1969 3210 2101 784 2783
2517,11097 9351 12593 8080 10133 10361 11201 10528 5368 8079
2518,12598 12596 12595 12597 12599 7715 12600 6589 6491 13024
2519,6761 11358 11359 9239 7262 9392 6758 6759 1124 6757
2520,12602 3558 11004 8168 2310 14144 12601 1910 3398 7557
2521,12605 8999 12604 11304 12603 9119 1368 12222 837 9281
2522,1446 4220 1586 5553 6647 10296 980 2783 5068 12403
2523,12606 394 629 7791 7795 399 13077 7786 558 7792
2524,739 11058 9035 10806 14852 63 2479 13135 7135 97
2525,12608 4616 5533 12609 5534 2379 5532 11347 2372 2375
2526,12610 9528 8337 9618 5366 9092 7768 2747 2262 873
2527,4470 11114 3506 12611 2839 15261 9846 11785 14650 9691
2528,11378 8376 10075 10708 3900 6981 8793 5982 2858 12612
2529,6140 12619 3013 12615 12266 10872 8902 12617 12618 12614
2530,6556 4626 6554 14759 10087 14760 12731 4614 9624 6552
2531,11216 635 4003 12620 7633 3577 12621 127 6178 6033
2532,848 2807 2502 8890 686 4929 5809 422 331 9719
2533,9988 9397 9653 7724 10298 5068 1586 10602 6647 5553
2534,8207 1177 2846 4982 6628 2894 8208 12623 7894 7890
2535,12624 12625 4652 9110 8586 11858 13427 4641 13816 3005
2536,11306 11315 12626 14638 10251 11311 11308 11314 11309 11310
2537,12630 12629 12627 12628 5668 9644 7218 3442 6811 1726
2538,10820 611 9203 12633 12586 3195 1641 3682 3678 2502
2539,3703 3620 9216 8970 1378 11317 7505 10505 7774 667
2540,1388 6932 10225 4030 6937 5403 6934 11162 3133 6991
2541,3977 2915 1659 4467 10652 4557 3811 7301 3501 7495
2542,46 3971 3108 2827 2117 1032 1281 4992 1626 4775
2543,12635 12636 13314 5262 9136 12884 6588 5344 12869 12351
2544,8477 5536 4039 12657 1138 3085 2891 10856 10854 4062
2545,368 13198 5851 6218 13197 13199 7999 367 4806 5953
2546,12638 12639 10201 6518 11795 7378 2302 12641 9578 2299
2547,2847 6162 6781 5445 6163 6160 9809 6169 6164 6168
2548,12643 6804 12642 9191 11851 1779 4135 5874 12644 11892
2549,12649 12310 5627 12068 12647 12646 10975 12181 12648 8099
2550,2371 2375 1778 1322 4060 1321 1320 6363 1319 6362
2551,4631 10979 12651 7532 12650 59 8507 12409 4585 6766
2552,6801 1898 3747 3530 11704 10202 11396 8294 7042 6681
2553,11410 10881 4281 12587 12654 14154 6776 139 6777 6775
2554,12655 12657 670 12656 12211 11721 13621 7058 1138 4137
2555,5418 6214 5416 5417 10663 6056 9333 9335 2327 9328
2556,12661 12664 12660 12658 12662 1714 12659 12663 10067 12078
2557,12665 3424 10181 3937 3938 12030 5907 8230 7168 13124
2558,6005 7370 3406 9781 4669 64 5641 3796 12666 12667
2559,8352 6381 7914 12668 8935 6564 11243 3336 1199 1615
2560,12537 4434 12670 11263 12669 4433 4435 3884 4432 4431
2561,12671 12672 5345 8889 1475 6986 14381 3551 9892 6935
2562,12674 12291 12290 12673 12675 12293 12289 15253 12292 14111
2563,688 9071 637 5498 11361 1191 9072 14684 4260 416
2564,12678 12676 12677 9111 13001 12645 10845 10844 2801 14413
2565,5097 5305 39 9605 38 11136 4327 9135 5096 6062
2566,12681 12679 8781 12683 10219 12682 12680 9138 2257 12306
2567,12687 12686 3603 11606 6526 6529 6524 6525 4938 3533
2568,12688 3978 9463 3521 121 5951 9008 4833 3382 9252
2569,12690 12691 3487 8703 12569 2235 8688 2238 8694 12549
2570,5588 9913 1073 582 7150 6891 12045 6013 5590 9266
2571,12694 11773 6674 6504 7172 6525 11147 3533 6503 5287
2572,6596 8046 8763 3518 6026 10742 7696 6038 10307 14475
2573,10090 670 10087 10091 10089 672 671 14759 14760 9624
2574,3568 12695 8213 12696 2665 5328 9958 12183 3569 9032
2575,12312 12697 9812 1543 10980 10082 12996 12313 9123 12065
2576,6211 4785 1581 2174 3408 1643 9402 10796 6213 8224
2577,442 11715 9118 3380 11716 3332 8481 13021 120 186
2578,12699 12701 6816 12700 12703 12704 12702 6539 12705 12706
2579,3378 5413 9184 295 3234 11465 4823 4813 3239 4884
2580,1833 1835 6176 6427 7303 9849 2457 1834 2691 6155
2581,1683 12709 12318 11576 4924 1988 8279 8282 2228 8277
2582,2083 2084 2085 12711 4663 11370 4653 12710 611 11368
2583,2917 7284 6521 6530 2926 4378 11176 2927 2923 2918
2584,12274 12182 8757 14773 6101 8634 13608 4643 9560 10788
2585,6815 2407 700 3508 12713 6035 1762 12712 9219 5611
2586,12714 2588 3467 5577 1423 11843 2075 7001 2077 6216
